,time,N,MREG,CH,AC,TD
4422,44.22000,3609.89456,1271.18744,164.52243,3204.01955,96.84346
4423,44.23000,3613.60816,1272.33729,164.56144,3207.42776,96.73819
4424,44.24000,3617.32536,1273.49133,164.60045,3210.83996,96.63079
4425,44.25000,3621.04617,1274.64962,164.63945,3214.25612,96.52130
4426,44.26000,3624.77058,1275.81221,164.67845,3217.67624,96.40975
4427,44.27000,3628.49861,1276.97915,164.71744,3221.10032,96.29615
4428,44.28000,3632.23024,1278.15050,164.75643,3224.52836,96.18054
4429,44.29000,3635.96549,1279.32630,164.79542,3227.96034,96.06294
4430,44.30000,3639.70436,1280.50661,164.83440,3231.39626,95.94339
4431,44.31000,3643.44684,1281.69148,164.87337,3234.83611,95.82191
4432,44.32000,3647.19293,1282.88096,164.91234,3238.27990,95.69854
4433,44.33000,3650.94265,1284.07509,164.95130,3241.72760,95.57330
4434,44.34000,3654.69599,1285.27393,164.99026,3245.17921,95.44623
4435,44.35000,3658.45295,1286.47751,165.02921,3248.63474,95.31736
4436,44.36000,3662.21353,1287.68590,165.06816,3252.09416,95.18671
4437,44.37000,3665.97775,1288.89913,165.10711,3255.55747,95.05433
4438,44.38000,3669.74559,1290.11725,165.14604,3259.02467,94.92025
4439,44.39000,3673.51706,1291.34031,165.18498,3262.49575,94.78449
4440,44.40000,3677.29217,1292.56834,165.22391,3265.97070,94.64710
4441,44.41000,3681.07091,1293.80139,165.26283,3269.44951,94.50810
4442,44.42000,3684.85328,1295.03951,165.30175,3272.93217,94.36754
4443,44.43000,3688.63930,1296.28273,165.34066,3276.41868,94.22545
4444,44.44000,3692.42895,1297.53109,165.37957,3279.90903,94.08186
4445,44.45000,3696.22225,1298.78463,165.41847,3283.40321,93.93681
4446,44.46000,3700.01920,1300.04340,165.45737,3286.90121,93.79034
4447,44.47000,3703.81979,1301.30742,165.49626,3290.40302,93.64248
4448,44.48000,3707.62403,1302.57674,165.53515,3293.90864,93.49328
4449,44.49000,3711.43193,1303.85140,165.57403,3297.41805,93.34276
4450,44.50000,3715.24347,1305.13141,165.61291,3300.93125,93.19097
4451,44.51000,3719.05868,1306.41683,165.65178,3304.44823,93.03795
4452,44.52000,3722.87754,1307.70769,165.69065,3307.96898,92.88374
4453,44.53000,3726.70007,1309.00401,165.72951,3311.49350,92.72837
4454,44.54000,3730.52626,1310.30583,165.76837,3315.02176,92.57188
4455,44.55000,3734.35612,1311.61317,165.80722,3318.55376,92.41432
4456,44.56000,3738.18965,1312.92608,165.84606,3322.08950,92.25573
4457,44.57000,3742.02685,1314.24456,165.88491,3325.62896,92.09614
4458,44.58000,3745.86772,1315.56866,165.92374,3329.17214,91.93560
4459,44.59000,3749.71228,1316.89840,165.96257,3332.71902,91.77415
4460,44.60000,3753.56051,1318.23381,166.00140,3336.26959,91.61183
4461,44.61000,3757.41243,1319.57490,166.04022,3339.82385,91.44869
4462,44.62000,3761.26803,1320.92170,166.07903,3343.38179,91.28475
4463,44.63000,3765.12732,1322.27424,166.11784,3346.94339,91.12008
4464,44.64000,3768.99031,1323.63254,166.15665,3350.50865,90.95471
4465,44.65000,3772.85699,1324.99661,166.19545,3354.07755,90.78868
4466,44.66000,3776.72736,1326.36647,166.23424,3357.65009,90.62203
4467,44.67000,3780.60144,1327.74215,166.27303,3361.22626,90.45482
4468,44.68000,3784.47923,1329.12365,166.31182,3364.80604,90.28708
4469,44.69000,3788.36072,1330.51100,166.35060,3368.38943,90.11886
4470,44.70000,3792.24592,1331.90421,166.38937,3371.97642,89.95020
4471,44.71000,3796.13483,1333.30330,166.42814,3375.56699,89.78115
4472,44.72000,3800.02747,1334.70827,166.46690,3379.16113,89.61174
4473,44.73000,3803.92382,1336.11913,166.50566,3382.75884,89.44204
4474,44.74000,3807.82390,1337.53591,166.54441,3386.36011,89.27207
4475,44.75000,3811.72771,1338.95860,166.58316,3389.96492,89.10189
4476,44.76000,3815.63525,1340.38722,166.62190,3393.57327,88.93154
4477,44.77000,3819.54652,1341.82176,166.66064,3397.18514,88.76106
4478,44.78000,3823.46153,1343.26225,166.69937,3400.80052,88.59051
4479,44.79000,3827.38029,1344.70868,166.73810,3404.41941,88.41992
4480,44.80000,3831.30279,1346.16105,166.77682,3408.04178,88.24934
4481,44.81000,3835.22904,1347.61937,166.81554,3411.66765,88.07882
4482,44.82000,3839.15904,1349.08364,166.85425,3415.29698,87.90840
4483,44.83000,3843.09281,1350.55386,166.89296,3418.92978,87.73813
4484,44.84000,3847.03033,1352.03002,166.93166,3422.56603,87.56806
4485,44.85000,3850.97162,1353.51213,166.97035,3426.20572,87.39822
4486,44.86000,3854.91668,1355.00018,167.00905,3429.84884,87.22867
4487,44.87000,3858.86551,1356.49417,167.04773,3433.49538,87.05945
4488,44.88000,3862.81812,1357.99408,167.08641,3437.14533,86.89060
4489,44.89000,3866.77451,1359.49992,167.12509,3440.79868,86.72218
4490,44.90000,3870.73469,1361.01168,167.16376,3444.45542,86.55423
4491,44.91000,3874.69866,1362.52934,167.20242,3448.11555,86.38679
4492,44.92000,3878.66642,1364.05289,167.24108,3451.77904,86.21991
4493,44.93000,3882.63798,1365.58233,167.27974,3455.44589,86.05363
4494,44.94000,3886.61335,1367.11763,167.31839,3459.11609,85.88800
4495,44.95000,3890.59252,1368.65879,167.35703,3462.78964,85.72307
4496,44.96000,3894.57551,1370.20578,167.39567,3466.46651,85.55887
4497,44.97000,3898.56231,1371.75860,167.43430,3470.14670,85.39547
4498,44.98000,3902.55294,1373.31722,167.47293,3473.83020,85.23289
4499,44.99000,3906.54739,1374.88163,167.51156,3477.51701,85.07118
4500,45.00000,3910.54568,1376.45180,167.55018,3481.20710,84.91040
4501,45.01000,3914.54780,1378.02771,167.58879,3484.90047,84.75058
4502,45.02000,3918.55376,1379.60934,167.62740,3488.59712,84.59176
4503,45.03000,3922.56356,1381.19667,167.66600,3492.29703,84.43400
4504,45.04000,3926.57722,1382.78966,167.70460,3496.00019,84.27734
4505,45.05000,3930.59473,1384.38830,167.74319,3499.70660,84.12181
4506,45.06000,3934.61611,1385.99255,167.78178,3503.41624,83.96746
4507,45.07000,3938.64134,1387.60239,167.82036,3507.12910,83.81434
4508,45.08000,3942.67045,1389.21778,167.85894,3510.84519,83.66249
4509,45.09000,3946.70344,1390.83870,167.89752,3514.56448,83.51195
4510,45.10000,3950.74031,1392.46511,167.93608,3518.28697,83.36276
4511,45.11000,3954.78106,1394.09698,167.97465,3522.01264,83.21497
4512,45.12000,3958.82571,1395.73427,168.01320,3525.74150,83.06862
4513,45.13000,3962.87425,1397.37695,168.05176,3529.47354,82.92374
4514,45.14000,3966.92669,1399.02498,168.09031,3533.20874,82.78038
4515,45.15000,3970.98305,1400.67832,168.12885,3536.94709,82.63858
4516,45.16000,3975.04331,1402.33693,168.16739,3540.68860,82.49838
4517,45.17000,3979.10750,1404.00077,168.20592,3544.43324,82.35983
4518,45.18000,3983.17561,1405.66980,168.24445,3548.18102,82.22295
4519,45.19000,3987.24765,1407.34398,168.28297,3551.93192,82.08779
4520,45.20000,3991.32363,1409.02325,168.32149,3555.68594,81.95438
4521,45.21000,3995.40354,1410.70758,168.36000,3559.44308,81.82278
4522,45.22000,3999.48741,1412.39692,168.39851,3563.20331,81.69300
4523,45.23000,4003.57523,1414.09122,168.43701,3566.96664,81.56510
4524,45.24000,4007.66701,1415.79044,168.47551,3570.73306,81.43911
4525,45.25000,4011.76275,1417.49451,168.51400,3574.50256,81.31506
4526,45.26000,4015.86246,1419.20340,168.55249,3578.27514,81.19299
4527,45.27000,4019.96615,1420.91705,168.59098,3582.05079,81.07294
4528,45.28000,4024.07383,1422.63540,168.62945,3585.82950,80.95493
4529,45.29000,4028.18549,1424.35840,168.66793,3589.61127,80.83902
4530,45.30000,4032.30114,1426.08600,168.70640,3593.39609,80.72522
4531,45.31000,4036.42080,1427.81814,168.74486,3597.18396,80.61358
4532,45.32000,4040.54447,1429.55476,168.78332,3600.97487,80.50413
4533,45.33000,4044.67215,1431.29581,168.82177,3604.76881,80.39689
4534,45.34000,4048.80385,1433.04122,168.86022,3608.56578,80.29190
4535,45.35000,4052.93957,1434.79093,168.89867,3612.36577,80.18920
4536,45.36000,4057.07933,1436.54489,168.93711,3616.16879,80.08880
4537,45.37000,4061.22313,1438.30302,168.97554,3619.97482,79.99075
4538,45.38000,4065.37097,1440.06527,169.01397,3623.78386,79.89508
4539,45.39000,4069.52286,1441.83158,169.05240,3627.59591,79.80180
4540,45.40000,4073.67881,1443.60187,169.09082,3631.41096,79.71095
4541,45.41000,4077.83883,1445.37608,169.12924,3635.22901,79.62256
4542,45.42000,4082.00292,1447.15414,169.16765,3639.05006,79.53665
4543,45.43000,4086.17108,1448.93599,169.20606,3642.87410,79.45325
4544,45.44000,4090.34333,1450.72155,169.24446,3646.70113,79.37238
4545,45.45000,4094.51967,1452.51076,169.28286,3650.53114,79.29408
4546,45.46000,4098.70011,1454.30355,169.32125,3654.36414,79.21836
4547,45.47000,4102.88465,1456.09984,169.35964,3658.20012,79.14524
4548,45.48000,4107.07331,1457.89956,169.39802,3662.03908,79.07476
4549,45.49000,4111.26608,1459.70264,169.43640,3665.88102,79.00693
4550,45.50000,4115.46298,1461.50900,169.47477,3669.72593,78.94177
4551,45.51000,4119.66400,1463.31857,169.51314,3673.57381,78.87931
4552,45.52000,4123.86917,1465.13128,169.55151,3677.42467,78.81956
4553,45.53000,4128.07848,1466.94705,169.58987,3681.27850,78.76254
4554,45.54000,4132.29194,1468.76579,169.62822,3685.13530,78.70828
4555,45.55000,4136.50957,1470.58744,169.66658,3688.99508,78.65678
4556,45.56000,4140.73135,1472.41192,169.70492,3692.85782,78.60807
4557,45.57000,4144.95732,1474.23914,169.74326,3696.72353,78.56216
4558,45.58000,4149.18746,1476.06903,169.78160,3700.59221,78.51907
4559,45.59000,4153.42179,1477.90151,169.81994,3704.46386,78.47881
4560,45.60000,4157.66031,1479.73649,169.85826,3708.33849,78.44140
4561,45.61000,4161.90303,1481.57390,169.89659,3712.21609,78.40684
4562,45.62000,4166.14996,1483.41365,169.93491,3716.09666,78.37515
4563,45.63000,4170.40111,1485.25566,169.97322,3719.98021,78.34634
4564,45.64000,4174.65648,1487.09985,170.01154,3723.86673,78.32042
4565,45.65000,4178.91607,1488.94613,170.04984,3727.75623,78.29741
4566,45.66000,4183.17991,1490.79443,170.08814,3731.64872,78.27730
4567,45.67000,4187.44799,1492.64465,170.12644,3735.54419,78.26011
4568,45.68000,4191.72031,1494.49671,170.16474,3739.44264,78.24584
4569,45.69000,4195.99690,1496.35053,170.20303,3743.34409,78.23450
4570,45.70000,4200.27775,1498.20603,170.24131,3747.24853,78.22610
4571,45.71000,4204.56288,1500.06311,170.27959,3751.15597,78.22064
4572,45.72000,4208.85228,1501.92169,170.31787,3755.06640,78.21812
4573,45.73000,4213.14597,1503.78169,170.35614,3758.97985,78.21854
4574,45.74000,4217.44396,1505.64301,170.39441,3762.89630,78.22191
4575,45.75000,4221.74624,1507.50557,170.43267,3766.81577,78.22823
4576,45.76000,4226.05284,1509.36929,170.47093,3770.73825,78.23750
4577,45.77000,4230.36375,1511.23408,170.50918,3774.66376,78.24971
4578,45.78000,4234.67899,1513.09985,170.54744,3778.59230,78.26487
4579,45.79000,4238.99855,1514.96651,170.58568,3782.52388,78.28297
4580,45.80000,4243.32245,1516.83397,170.62392,3786.45850,78.30400
4581,45.81000,4247.65070,1518.70215,170.66216,3790.39617,78.32798
4582,45.82000,4251.98330,1520.57097,170.70040,3794.33689,78.35488
4583,45.83000,4256.32026,1522.44033,170.73863,3798.28068,78.38470
4584,45.84000,4260.66159,1524.31014,170.77685,3802.22754,78.41743
4585,45.85000,4265.00729,1526.18032,170.81507,3806.17747,78.45308
4586,45.86000,4269.35737,1528.05078,170.85329,3810.13049,78.49162
4587,45.87000,4273.71184,1529.92144,170.89150,3814.08660,78.53305
4588,45.88000,4278.07071,1531.79220,170.92971,3818.04581,78.57735
4589,45.89000,4282.43398,1533.66298,170.96792,3822.00813,78.62452
4590,45.90000,4286.80166,1535.53370,171.00612,3825.97357,78.67454
4591,45.91000,4291.17376,1537.40426,171.04432,3829.94214,78.72740
4592,45.92000,4295.55028,1539.27459,171.08251,3833.91384,78.78308
4593,45.93000,4299.93123,1541.14458,171.12070,3837.88869,78.84158
4594,45.94000,4304.31663,1543.01417,171.15888,3841.86670,78.90286
4595,45.95000,4308.70647,1544.88326,171.19706,3845.84788,78.96692
4596,45.96000,4313.10077,1546.75177,171.23524,3849.83223,79.03374
4597,45.97000,4317.49952,1548.61961,171.27341,3853.81977,79.10329
4598,45.98000,4321.90275,1550.48670,171.31158,3857.81052,79.17556
4599,45.99000,4326.31045,1552.35296,171.34975,3861.80447,79.25053
4600,46.00000,4330.72263,1554.21830,171.38791,3865.80164,79.32818
4601,46.01000,4335.13931,1556.08265,171.42607,3869.80205,79.40848
4602,46.02000,4339.56048,1557.94591,171.46422,3873.80571,79.49141
4603,46.03000,4343.98615,1559.80801,171.50237,3877.81262,79.57694
4604,46.04000,4348.41634,1561.66886,171.54052,3881.82281,79.66506
4605,46.05000,4352.85105,1563.52840,171.57866,3885.83628,79.75573
4606,46.06000,4357.29028,1565.38653,171.61679,3889.85305,79.84893
4607,46.07000,4361.73404,1567.24317,171.65493,3893.87313,79.94463
4608,46.08000,4366.18234,1569.09826,171.69306,3897.89653,80.04280
4609,46.09000,4370.63519,1570.95171,171.73119,3901.92327,80.14341
4610,46.10000,4375.09259,1572.80345,171.76931,3905.95336,80.24643
4611,46.11000,4379.55455,1574.65340,171.80743,3909.98683,80.35184
4612,46.12000,4384.02108,1576.50148,171.84554,3914.02367,80.45960
4613,46.13000,4388.49219,1578.34763,171.88365,3918.06391,80.56967
4614,46.14000,4392.96787,1580.19176,171.92176,3922.10756,80.68203
4615,46.15000,4397.44815,1582.03382,171.95986,3926.15463,80.79663
4616,46.16000,4401.93301,1583.87372,171.99796,3930.20515,80.91345
4617,46.17000,4406.42248,1585.71139,172.03606,3934.25913,81.03245
4618,46.18000,4410.91656,1587.54677,172.07415,3938.31658,81.15360
4619,46.19000,4415.41525,1589.37980,172.11224,3942.37752,81.27684
4620,46.20000,4419.91857,1591.21039,172.15033,3946.44197,81.40216
4621,46.21000,4424.42651,1593.03849,172.18841,3950.50994,81.52950
4622,46.22000,4428.93909,1594.86404,172.22648,3954.58145,81.65884
4623,46.23000,4433.45631,1596.68696,172.26456,3958.65651,81.79012
4624,46.24000,4437.97818,1598.50720,172.30263,3962.73516,81.92331
4625,46.25000,4442.50471,1600.32470,172.34070,3966.81739,82.05837
4626,46.26000,4447.03589,1602.13939,172.37876,3970.90323,82.19525
4627,46.27000,4451.57174,1603.95122,172.41682,3974.99270,82.33392
4628,46.28000,4456.11227,1605.76013,172.45487,3979.08582,82.47432
4629,46.29000,4460.65748,1607.56607,172.49293,3983.18260,82.61642
4630,46.30000,4465.20738,1609.36897,172.53097,3987.28306,82.76016
4631,46.31000,4469.76196,1611.16880,172.56902,3991.38722,82.90552
4632,46.32000,4474.32125,1612.96549,172.60706,3995.49510,83.05243
4633,46.33000,4478.88525,1614.75900,172.64510,3999.60672,83.20085
4634,46.34000,4483.45395,1616.54927,172.68313,4003.72209,83.35074
4635,46.35000,4488.02738,1618.33627,172.72116,4007.84124,83.50204
4636,46.36000,4492.60553,1620.11994,172.75919,4011.96419,83.65472
4637,46.37000,4497.18841,1621.90024,172.79721,4016.09095,83.80871
4638,46.38000,4501.77602,1623.67712,172.83523,4020.22155,83.96398
4639,46.39000,4506.36838,1625.45056,172.87325,4024.35600,84.12047
4640,46.40000,4510.96549,1627.22050,172.91126,4028.49433,84.27812
4641,46.41000,4515.56735,1628.98691,172.94927,4032.63655,84.43690
4642,46.42000,4520.17397,1630.74976,172.98727,4036.78268,84.59675
4643,46.43000,4524.78536,1632.50901,173.02528,4040.93275,84.75762
4644,46.44000,4529.40152,1634.26462,173.06327,4045.08677,84.91945
4645,46.45000,4534.02246,1636.01656,173.10127,4049.24478,85.08220
4646,46.46000,4538.64818,1637.76482,173.13926,4053.40677,85.24581
4647,46.47000,4543.27868,1639.50935,173.17725,4057.57279,85.41023
4648,46.48000,4547.91399,1641.25013,173.21523,4061.74284,85.57540
4649,46.49000,4552.55409,1642.98714,173.25321,4065.91695,85.74127
4650,46.50000,4557.19900,1644.72036,173.29119,4070.09514,85.90779
4651,46.51000,4561.84872,1646.44976,173.32916,4074.27743,86.07490
4652,46.52000,4566.50325,1648.17533,173.36713,4078.46384,86.24254
4653,46.53000,4571.16261,1649.89705,173.40510,4082.65440,86.41067
4654,46.54000,4575.82679,1651.61490,173.44306,4086.84912,86.57923
4655,46.55000,4580.49581,1653.32888,173.48102,4091.04802,86.74816
4656,46.56000,4585.16966,1655.03896,173.51898,4095.25113,86.91740
4657,46.57000,4589.84836,1656.74515,173.55693,4099.45847,87.08691
4658,46.58000,4594.53190,1658.44743,173.59488,4103.67006,87.25662
4659,46.59000,4599.22029,1660.14579,173.63283,4107.88592,87.42648
4660,46.60000,4603.91355,1661.84024,173.67077,4112.10608,87.59643
4661,46.61000,4608.61166,1663.53077,173.70871,4116.33054,87.76642
4662,46.62000,4613.31464,1665.21737,173.74664,4120.55935,87.93638
4663,46.63000,4618.02250,1666.90007,173.78457,4124.79251,88.10627
4664,46.64000,4622.73523,1668.57885,173.82250,4129.03004,88.27603
4665,46.65000,4627.45284,1670.25372,173.86043,4133.27198,88.44559
4666,46.66000,4632.17534,1671.92469,173.89835,4137.51834,88.61491
4667,46.67000,4636.90273,1673.59178,173.93627,4141.76914,88.78392
4668,46.68000,4641.63501,1675.25498,173.97418,4146.02441,88.95257
4669,46.69000,4646.37220,1676.91432,174.01209,4150.28416,89.12080
4670,46.70000,4651.11428,1678.56981,174.05000,4154.54842,89.28856
4671,46.71000,4655.86128,1680.22147,174.08790,4158.81720,89.45579
4672,46.72000,4660.61319,1681.86932,174.12580,4163.09054,89.62244
4673,46.73000,4665.37002,1683.51338,174.16370,4167.36845,89.78844
4674,46.74000,4670.13177,1685.15367,174.20159,4171.65095,89.95374
4675,46.75000,4674.89845,1686.79022,174.23948,4175.93806,90.11828
4676,46.76000,4679.67005,1688.42305,174.27737,4180.22981,90.28202
4677,46.77000,4684.44659,1690.05220,174.31525,4184.52621,90.44489
4678,46.78000,4689.22807,1691.67769,174.35313,4188.82729,90.60683
4679,46.79000,4694.01449,1693.29956,174.39101,4193.13306,90.76780
4680,46.80000,4698.80585,1694.91785,174.42888,4197.44355,90.92774
4681,46.81000,4703.60217,1696.53258,174.46675,4201.75878,91.08660
4682,46.82000,4708.40344,1698.14381,174.50461,4206.07877,91.24431
4683,46.83000,4713.20967,1699.75157,174.54247,4210.40354,91.40082
4684,46.84000,4718.02086,1701.35590,174.58033,4214.73311,91.55609
4685,46.85000,4722.83701,1702.95684,174.61819,4219.06750,91.71006
4686,46.86000,4727.65813,1704.55445,174.65604,4223.40672,91.86267
4687,46.87000,4732.48423,1706.14878,174.69389,4227.75081,92.01388
4688,46.88000,4737.31530,1707.73987,174.73173,4232.09977,92.16362
4689,46.89000,4742.15135,1709.32777,174.76957,4236.45364,92.31186
4690,46.90000,4746.99238,1710.91254,174.80741,4240.81242,92.45853
4691,46.91000,4751.83840,1712.49423,174.84524,4245.17614,92.60359
4692,46.92000,4756.68941,1714.07291,174.88307,4249.54481,92.74699
4693,46.93000,4761.54541,1715.64863,174.92090,4253.91846,92.88868
4694,46.94000,4766.40640,1717.22145,174.95872,4258.29711,93.02860
4695,46.95000,4771.27240,1718.79143,174.99654,4262.68077,93.16671
4696,46.96000,4776.14340,1720.35865,175.03435,4267.06946,93.30297
4697,46.97000,4781.01940,1721.92316,175.07216,4271.46320,93.43731
4698,46.98000,4785.90041,1723.48503,175.10997,4275.86200,93.56971
4699,46.99000,4790.78644,1725.04434,175.14778,4280.26589,93.70010
4700,47.00000,4795.67748,1726.60116,175.18558,4284.67489,93.82845
4701,47.01000,4800.57353,1728.15555,175.22337,4289.08900,93.95471
4702,47.02000,4805.47461,1729.70760,175.26117,4293.50825,94.07884
4703,47.03000,4810.38071,1731.25737,175.29896,4297.93266,94.20078
4704,47.04000,4815.29184,1732.80495,175.33674,4302.36224,94.32051
4705,47.05000,4820.20800,1734.35042,175.37453,4306.79700,94.43797
4706,47.06000,4825.12918,1735.89385,175.41231,4311.23697,94.55313
4707,47.07000,4830.05541,1737.43534,175.45008,4315.68216,94.66594
4708,47.08000,4834.98666,1738.97495,175.48785,4320.13259,94.77636
4709,47.09000,4839.92296,1740.51279,175.52562,4324.58826,94.88436
4710,47.10000,4844.86430,1742.04893,175.56339,4329.04921,94.98990
4711,47.11000,4849.81069,1743.58347,175.60115,4333.51543,95.09294
4712,47.12000,4854.76212,1745.11648,175.63890,4337.98695,95.19343
4713,47.13000,4859.71861,1746.64808,175.67666,4342.46379,95.29136
4714,47.14000,4864.68014,1748.17833,175.71440,4346.94595,95.38667
